No,CollarID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,ECEF_X [m],ECEF_Y [m],ECEF_Z [m],Latitude [°],Longitude [°],Height [m],DOP,FixType,3D_Error [m],Sats,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Mort. Status,Activity,Main [V],Beacon [V],Temp [°C],Easting,Northing,AnimalID,GroupID
1854,20150,8/29/2021,0:01:04,8/29/2021,12:01:04 AM,Collar,5/31/2023,8:28:54 AM,-2683615,-4417890,3724557,35.9571006,-121.2762823,370.15,3.8,val. GPS-3D,,6,31,41,21,35,1,35,32,35,22,29,10,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,28,10655446.02,3980563.521,N/A,N/A
1853,20150,8/28/2021,21:02:08,8/28/2021,9:02:08 PM,Collar,5/31/2023,8:28:54 AM,-2683620,-4417892,3724567,35.9571508,-121.2763182,379.5,4.4,val. GPS-3D,,5,32,38,23,38,18,41,27,32,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.4,3.72,30,10655442.69,3980569.029,N/A,N/A
1852,20150,8/28/2021,18:00:39,8/28/2021,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2683622,-4417905,3724579,35.957174,-121.2762623,396.38,3,val. GPS-3D,,6,13,35,18,38,29,32,15,35,5,29,26,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,27,10655447.68,3980571.697,N/A,N/A
1851,20150,8/28/2021,15:00:42,8/28/2021,3:00:42 PM,Collar,5/31/2023,8:28:54 AM,-2683653,-4417914,3724524,35.9566469,-121.2765042,383.34,4,val. GPS-3D,,5,5,41,12,38,25,41,2,41,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,123,3.4,3.7,20,10655426.9,3980512.843,N/A,N/A
1850,20150,8/28/2021,12:00:39,8/28/2021,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2683657,-4417260,3725303,35.9652762,-121.280306,390.06,2.2,val. GPS-3D,,7,2,41,6,44,12,41,17,38,19,41,24,41,14,41,0,0,0,0,0,0,0,0,0,0,normal,126,3.4,3.7,18,10655067.14,3981464.033,N/A,N/A
1849,20150,8/28/2021,9:00:39,8/28/2021,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683193,-4416860,3726163,35.9746333,-121.2782121,423.54,2.6,val. GPS-3D,,7,7,38,13,41,14,41,17,44,19,41,30,44,1,32,0,0,0,0,0,0,0,0,0,0,normal,76,3.4,3.72,23,10655237.63,3982505.346,N/A,N/A
1848,20150,8/28/2021,6:00:39,8/28/2021,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683222,-4416801,3726219,35.975229,-121.2788265,427.81,3,val. GPS-3D,,5,14,44,30,41,4,38,9,38,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,26,10655181.07,3982570.442,N/A,N/A
1847,20150,8/28/2021,3:00:40,8/28/2021,3:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2683220,-4416766,3726296,35.9759544,-121.2790091,448,1.8,val. GPS-3D,,9,3,44,22,41,16,38,1,38,7,44,6,41,4,41,9,41,26,38,0,0,0,0,0,0,normal,126,3.44,3.72,32,10655163.19,3982650.621,N/A,N/A
1846,20150,8/28/2021,0:01:10,8/28/2021,12:01:10 AM,Collar,5/31/2023,8:28:54 AM,-2682212,-4416903,3726674,35.9808615,-121.2686685,341.36,2.6,val. GPS-3D,,7,31,44,21,29,1,38,22,29,32,38,3,32,10,29,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,37,10656085.91,3983211.473,N/A,N/A
1845,20150,8/27/2021,21:00:39,8/27/2021,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2682220,-4416900,3726676,35.9808677,-121.2687616,343.82,3.2,val. GPS-3D,,6,23,29,18,32,27,41,8,38,10,29,32,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,36,10656077.5,3983212.009,N/A,N/A
1844,20150,8/27/2021,18:00:39,8/27/2021,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2682217,-4416908,3726689,35.9809345,-121.2686871,355.73,2.4,val. GPS-3D,,7,5,41,13,38,15,47,18,41,29,38,16,38,26,35,0,0,0,0,0,0,0,0,0,0,normal,21,3.44,3.72,33,10656084.09,3983219.543,N/A,N/A
1843,20150,8/27/2021,15:00:39,8/27/2021,3:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2682495,-4417074,3726505,35.9780775,-121.2703663,479.22,3.4,val. GPS-3D,,6,5,44,12,41,20,41,25,44,29,41,2,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,93,3.42,3.72,28,10655938.31,3982899.928,N/A,N/A
1842,20150,8/27/2021,12:00:39,8/27/2021,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2682212,-4418382,3725083,35.9625657,-121.2601588,429.97,2.2,val. GPS-3D,,7,2,38,6,41,12,44,17,38,19,44,24,41,14,32,0,0,0,0,0,0,0,0,0,0,normal,98,3.4,3.72,22,10656889.37,3981195.581,N/A,N/A
1841,20150,8/27/2021,9:00:39,8/27/2021,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683042,-4417859,3725078,35.9626154,-121.2710321,413.87,2.2,val. GPS-3D,,6,7,29,13,41,14,38,15,38,19,38,21,38,0,0,0,0,0,0,0,0,0,0,0,0,normal,102,3.4,3.72,20,10655908.69,3981183.65,N/A,N/A
1840,20150,8/27/2021,6:00:39,8/27/2021,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683912,-4417567,3724750,35.9591533,-121.2809548,384.84,1.8,val. GPS-3D,,7,4,44,8,44,9,38,14,38,16,38,27,41,7,29,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.74,16,10655020.6,3980783.785,N/A,N/A
1839,20150,8/27/2021,3:00:39,8/27/2021,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683813,-4417611,3724775,35.9594087,-121.2797637,388.35,1.4,val. GPS-3D,,10,3,44,4,41,9,41,22,44,26,41,31,35,16,38,1,29,6,38,7,35,0,0,0,0,normal,126,3.42,3.72,23,10655127.52,3980814.009,N/A,N/A
1838,20150,8/27/2021,0:01:08,8/27/2021,12:01:08 AM,Collar,5/31/2023,8:28:54 AM,-2684282,-4417905,3724259,35.9530265,-121.2825144,485.89,4,val. GPS-3D,,5,31,32,32,38,21,38,10,29,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,36,10654891.91,3980101.665,N/A,N/A
1837,20150,8/26/2021,21:00:39,8/26/2021,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684282,-4417887,3724247,35.9530203,-121.282618,466.39,2.2,val. GPS-3D,,6,10,44,18,41,23,44,16,29,32,32,27,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,35,10654882.58,3980100.818,N/A,N/A
1836,20150,8/26/2021,18:00:39,8/26/2021,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684284,-4417894,3724257,35.9530561,-121.2825966,477.94,3,val. GPS-3D,,5,5,41,29,38,15,38,16,32,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,1,3.42,3.72,31,10654884.44,3980104.824,N/A,N/A
1835,20150,8/26/2021,15:00:40,8/26/2021,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684290,-4417894,3724250,35.9529886,-121.2826534,476.36,2.8,val. GPS-3D,,5,2,44,12,35,25,35,6,29,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,30,3.4,3.7,21,10654879.44,3980097.24,N/A,N/A
1834,20150,8/26/2021,12:00:39,8/26/2021,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2683415,-4417087,3725684,35.9695028,-121.279009,392.47,1.6,val. GPS-3D,,9,6,44,12,35,15,38,19,41,24,41,2,44,13,44,17,41,14,38,0,0,0,0,0,0,normal,126,3.4,3.7,16,10655175.83,3981934.944,N/A,N/A
1833,20150,8/26/2021,9:00:40,8/26/2021,9:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2683479,-4416579,3726280,35.9759718,-121.2825396,418.1,1.8,val. GPS-3D,,8,14,41,30,44,7,44,1,32,13,44,15,38,17,41,19,38,0,0,0,0,0,0,0,0,normal,101,3.4,3.72,20,10654844.81,3982646.942,N/A,N/A
1832,20150,8/26/2021,6:00:39,8/26/2021,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683408,-4416636,3726267,35.9758143,-121.2815388,420.05,1.8,val. GPS-3D,,8,9,44,30,44,7,41,20,41,8,38,4,38,27,41,14,35,0,0,0,0,0,0,0,0,normal,103,3.4,3.72,24,10654935.37,3982631.058,N/A,N/A
1831,20150,8/26/2021,3:00:38,8/26/2021,3:00:38 AM,Collar,5/31/2023,8:28:54 AM,-2683877,-4416767,3725742,35.9701035,-121.2852282,399.36,1.4,val. GPS-3D,,10,3,44,22,41,16,38,31,44,1,32,6,35,26,41,4,41,7,35,9,38,0,0,0,0,normal,126,3.44,3.72,28,10654613.84,3981991.71,N/A,N/A
1830,20150,8/26/2021,0:00:39,8/26/2021,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684739,-4416508,3725538,35.9674175,-121.2948855,462.75,1.8,val. GPS-3D,,8,1,47,21,47,22,44,31,44,32,38,10,38,3,29,8,32,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,35,10653748.21,3981678.477,N/A,N/A
1829,20150,8/25/2021,21:00:38,8/25/2021,9:00:38 PM,Collar,5/31/2023,8:28:54 AM,-2684745,-4416505,3725529,35.9673489,-121.2949596,457.91,1.6,val. GPS-3D,,8,10,47,18,44,27,41,23,38,16,29,8,32,24,35,32,35,0,0,0,0,0,0,0,0,normal,1,3.44,3.72,36,10653741.66,3981670.753,N/A,N/A
1828,20150,8/25/2021,18:00:39,8/25/2021,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684779,-4416539,3725432,35.9663942,-121.2950859,438.75,1.8,val. GPS-3D,,8,15,41,18,41,23,44,29,44,16,29,5,32,10,38,26,35,0,0,0,0,0,0,0,0,normal,3,3.44,3.72,30,10653732.12,3981564.646,N/A,N/A
1827,20150,8/25/2021,15:00:38,8/25/2021,3:00:38 PM,Collar,5/31/2023,8:28:54 AM,-2684737,-4416504,3725526,35.9673535,-121.2948896,452.09,1.6,val. GPS-3D,,8,2,44,5,41,12,44,20,47,29,38,6,35,24,32,25,38,0,0,0,0,0,0,0,0,normal,32,3.42,3.72,27,10653747.97,3981671.378,N/A,N/A
1826,20150,8/25/2021,12:00:39,8/25/2021,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684498,-4416939,3725097,35.9629141,-121.2901209,400.53,2,val. GPS-3D,,8,2,41,6,41,17,44,19,44,24,41,12,41,13,29,15,38,0,0,0,0,0,0,0,0,normal,126,3.4,3.7,16,10654186.62,3981186.444,N/A,N/A
1825,20150,8/25/2021,9:00:40,8/25/2021,9:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2683446,-4417773,3724879,35.9604429,-121.2753546,407.27,2,val. GPS-3D,,8,1,35,14,35,17,38,19,38,21,38,30,38,7,41,13,41,0,0,0,0,0,0,0,0,normal,126,3.4,3.72,14,10655523.14,3980935.76,N/A,N/A
1824,20150,8/25/2021,6:00:39,8/25/2021,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683174,-4416988,3726006,35.9729614,-121.2772953,411.86,1.8,val. GPS-3D,,8,7,41,9,44,14,41,30,35,4,41,8,38,20,32,27,44,0,0,0,0,0,0,0,0,normal,76,3.42,3.72,21,10655323.58,3982321.342,N/A,N/A
1823,20150,8/25/2021,3:00:38,8/25/2021,3:00:38 AM,Collar,5/31/2023,8:28:54 AM,-2682858,-4417149,3726223,35.974684,-121.2733745,517.93,1.6,val. GPS-3D,,9,3,44,4,41,21,35,22,38,26,38,31,32,1,35,16,38,7,35,0,0,0,0,0,0,normal,115,3.42,3.72,23,10655673.74,3982518.683,N/A,N/A
1822,20150,8/25/2021,0:00:39,8/25/2021,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2682820,-4417039,3726319,35.9759863,-121.2736475,482.27,4,val. GPS-3D,,6,10,41,31,47,32,41,21,38,1,32,22,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,31,10655646.57,3982662.705,N/A,N/A
1821,20150,8/24/2021,21:01:08,8/24/2021,9:01:08 PM,Collar,5/31/2023,8:28:54 AM,-2682819,-4417014,3726302,35.9759782,-121.2737819,454.57,3.8,val. GPS-3D,,5,23,41,18,38,10,38,27,35,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,31,10655634.46,3982661.591,N/A,N/A
1820,20150,8/24/2021,18:01:04,8/24/2021,6:01:04 PM,Collar,5/31/2023,8:28:54 AM,-2682861,-4417024,3726302,35.9758175,-121.2741223,479.14,3.4,val. GPS-3D,,5,29,35,23,35,18,32,15,29,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,1,3.42,3.72,25,10655604.08,3982643.224,N/A,N/A
1819,20150,8/24/2021,15:00:35,8/24/2021,3:00:35 PM,Collar,5/31/2023,8:28:54 AM,-2682908,-4417020,3726294,35.9756481,-121.2745907,491.42,1.6,val. GPS-3D,,8,2,41,25,41,12,41,6,32,29,29,24,29,5,38,20,38,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,19,10655562.18,3982623.684,N/A,N/A
1818,20150,8/24/2021,12:00:39,8/24/2021,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2683311,-4416652,3726349,35.9766065,-121.2805276,438.52,2,val. GPS-3D,,8,2,38,6,44,17,41,24,41,13,29,19,44,12,38,15,32,0,0,0,0,0,0,0,0,normal,80,3.4,3.72,19,10655024.99,3982720.551,N/A,N/A
1817,20150,8/24/2021,9:00:39,8/24/2021,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683363,-4416674,3726259,35.9757077,-121.2808936,422.72,1.8,val. GPS-3D,,8,7,41,13,41,17,44,30,44,14,44,1,29,15,44,19,38,0,0,0,0,0,0,0,0,normal,119,3.4,3.72,21,10654993.75,3982620.261,N/A,N/A
1816,20150,8/24/2021,6:00:39,8/24/2021,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683371,-4417129,3725664,35.9692878,-121.2783503,391.29,4.6,val. GPS-3D,,5,7,41,9,44,4,41,30,44,8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,96,3.4,3.72,21,10655235.64,3981912.148,N/A,N/A
1815,20150,8/24/2021,3:00:39,8/24/2021,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683835,-4417876,3724457,35.95583,-121.278447,394.2,2.4,val. GPS-3D,,7,3,44,4,41,6,44,22,41,26,41,16,35,31,44,0,0,0,0,0,0,0,0,0,0,normal,126,3.4,3.72,25,10655253.27,3980419.131,N/A,N/A
1814,20150,8/24/2021,0:00:39,8/24/2021,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684209,-4417948,3724221,35.9527554,-121.2815754,462.64,4.6,val. GPS-3D,,5,22,47,32,38,21,35,1,41,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.74,30,10654977.13,3980073.084,N/A,N/A
1813,20150,8/23/2021,21:00:40,8/23/2021,9:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684212,-4417956,3724219,35.9526964,-121.2815578,468.26,2,val. GPS-3D,,7,8,44,10,50,15,38,23,38,32,32,24,35,27,29,0,0,0,0,0,0,0,0,0,0,normal,6,3.44,3.72,32,10654978.83,3980066.566,N/A,N/A
1812,20150,8/23/2021,18:00:39,8/23/2021,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684236,-4417922,3724255,35.9530468,-121.2819808,475.96,2.2,val. GPS-3D,,7,5,44,13,44,15,47,23,41,25,41,20,38,10,35,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,33,10654940,3980104.767,N/A,N/A
1811,20150,8/23/2021,15:00:39,8/23/2021,3:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684244,-4417898,3724275,35.9532792,-121.2821947,474.46,2,val. GPS-3D,,6,2,41,29,47,31,38,25,32,24,29,12,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,1,3.4,3.72,24,10654920.25,3980130.212,N/A,N/A
1810,20150,8/23/2021,12:01:04,8/23/2021,12:01:04 PM,Collar,5/31/2023,8:28:54 AM,-2683452,-4417738,3724908,35.9607963,-121.2756128,402.6,3.2,val. GPS-3D,,6,2,35,6,32,14,38,17,38,19,38,24,41,0,0,0,0,0,0,0,0,0,0,0,0,normal,120,3.38,3.7,17,10655499.15,3980974.546,N/A,N/A
1809,20150,8/23/2021,9:00:40,8/23/2021,9:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2683070,-4417088,3725968,35.9725177,-121.2757344,415.01,2.2,val. GPS-3D,,7,7,38,13,41,14,41,15,38,17,41,30,44,19,44,0,0,0,0,0,0,0,0,0,0,normal,96,3.4,3.7,21,10655465.2,3982274.605,N/A,N/A
1808,20150,8/23/2021,6:00:39,8/23/2021,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683067,-4416997,3726103,35.9739222,-121.2762297,430.11,1.8,val. GPS-3D,,8,7,41,9,44,30,38,4,38,8,38,20,32,14,38,27,32,0,0,0,0,0,0,0,0,normal,74,3.42,3.72,21,10655417.78,3982429.62,N/A,N/A
1807,20150,8/23/2021,3:00:16,8/23/2021,3:00:16 AM,Collar,5/31/2023,8:28:54 AM,-2682933,-4417061,3726240,35.975,-121.2745916,498.56,3.8,val. GPS-3D,,5,1,35,3,38,21,38,22,44,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,70,3.44,3.72,24,10655563.37,3982551.797,N/A,N/A
1806,20150,8/23/2021,0:00:39,8/23/2021,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2682815,-4417034,3726305,35.9759205,-121.2736289,468.49,3.2,val. GPS-3D,,6,21,41,22,41,31,44,1,41,3,35,32,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,33,10655648.37,3982655.443,N/A,N/A
1805,20150,8/22/2021,21:00:39,8/22/2021,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2682871,-4417007,3726293,35.9758013,-121.2743149,466.29,7.6,val. GPS-3D,,5,18,41,27,44,32,44,23,35,10,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,22,3.44,3.72,32,10655586.75,3982641.12,N/A,N/A
1804,20150,8/22/2021,18:00:39,8/22/2021,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2682896,-4417026,3726290,35.9756247,-121.2744425,488.17,3.2,val. GPS-3D,,5,29,32,5,35,18,35,23,38,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,25,10655575.6,3982621.331,N/A,N/A
1803,20150,8/22/2021,15:00:40,8/22/2021,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2682886,-4417032,3726295,35.9756615,-121.2743132,491.06,1.8,val. GPS-3D,,7,12,47,2,38,6,29,24,29,29,44,25,44,20,35,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,17,10655587.18,3982625.62,N/A,N/A
1802,20150,8/22/2021,12:00:39,8/22/2021,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2683343,-4416754,3726171,35.974759,-121.2802436,417.95,1.8,val. GPS-3D,,9,6,44,2,41,12,41,13,41,15,41,24,44,14,35,17,35,19,41,0,0,0,0,0,0,normal,109,3.4,3.72,20,10655054.21,3982516.05,N/A,N/A
1801,20150,8/22/2021,9:00:39,8/22/2021,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683865,-4417634,3724710,35.9586876,-121.2801239,387.95,1.6,val. GPS-3D,,8,13,44,14,41,15,38,17,41,30,44,7,41,8,29,19,35,0,0,0,0,0,0,0,0,normal,126,3.4,3.7,16,10655096.44,3980733.451,N/A,N/A
1800,20150,8/22/2021,6:00:39,8/22/2021,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683367,-4417233,3725552,35.9680114,-121.2777138,395.76,2.2,val. GPS-3D,,7,7,44,8,41,9,41,16,38,27,44,4,41,30,35,0,0,0,0,0,0,0,0,0,0,normal,126,3.42,3.72,19,10655295.54,3981771.575,N/A,N/A
1799,20150,8/22/2021,3:00:38,8/22/2021,3:00:38 AM,Collar,5/31/2023,8:28:54 AM,-2684199,-4417073,3725272,35.9644064,-121.2865171,470.3,2,val. GPS-3D,,7,4,44,26,41,22,41,31,35,1,41,16,35,21,35,0,0,0,0,0,0,0,0,0,0,normal,88,3.42,3.72,22,10654508.72,3981357.681,N/A,N/A
1798,20150,8/22/2021,0:00:39,8/22/2021,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684183,-4416992,3725325,35.9652033,-121.2868318,438.68,3.8,val. GPS-3D,,6,1,35,10,38,21,38,31,38,32,41,22,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,30,10654478.78,3981445.583,N/A,N/A
1797,20150,8/21/2021,21:00:40,8/21/2021,9:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684187,-4416992,3725324,35.965185,-121.2868697,439.77,2.4,val. GPS-3D,,6,10,44,18,41,23,38,27,38,32,50,15,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,31,10654475.4,3981443.494,N/A,N/A
1796,20150,8/21/2021,18:00:39,8/21/2021,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684183,-4416991,3725324,35.9652005,-121.2868376,437.4,2,val. GPS-3D,,8,5,44,13,38,15,41,18,44,29,44,20,41,26,32,23,32,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,31,10654478.27,3981445.266,N/A,N/A
1795,20150,8/21/2021,15:00:39,8/21/2021,3:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684181,-4416986,3725327,35.9652505,-121.2868474,434.86,2,val. GPS-3D,,6,2,44,12,47,20,41,25,47,6,35,24,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,18,10654477.28,3981450.797,N/A,N/A
1794,20150,8/21/2021,12:00:39,8/21/2021,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2683398,-4417092,3725692,35.9695852,-121.2788191,393.48,2.2,val. GPS-3D,,8,2,41,6,41,13,41,14,38,17,41,19,44,15,41,24,44,0,0,0,0,0,0,0,0,normal,126,3.4,3.72,18,10655192.79,3981944.392,N/A,N/A
1793,20150,8/21/2021,9:00:38,8/21/2021,9:00:38 AM,Collar,5/31/2023,8:28:54 AM,-2683344,-4416758,3726158,35.9746433,-121.28023,413.5,1.6,val. GPS-3D,,9,5,41,7,38,13,44,14,41,15,38,17,44,19,38,30,44,9,32,0,0,0,0,0,0,normal,93,3.4,3.72,22,10655055.66,3982503.242,N/A,N/A
1792,20150,8/21/2021,6:00:39,8/21/2021,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683208,-4416961,3726010,35.9730193,-121.2777729,409.82,1.4,val. GPS-3D,,9,7,41,8,38,27,44,4,38,9,41,16,38,20,32,30,35,14,32,0,0,0,0,0,0,normal,109,3.42,3.72,23,10655280.4,3982327.002,N/A,N/A
1791,20150,8/21/2021,3:00:40,8/21/2021,3:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2683699,-4417780,3724654,35.9580749,-121.2777111,386.3,1.6,val. GPS-3D,,9,3,44,9,41,22,41,26,41,31,41,1,32,16,32,6,32,4,41,0,0,0,0,0,0,normal,126,3.42,3.72,26,10655315.25,3980669.323,N/A,N/A
1790,20150,8/21/2021,0:00:39,8/21/2021,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684284,-4417899,3724251,35.9529897,-121.2825678,477.88,4.4,val. GPS-3D,,5,10,47,32,38,21,29,1,35,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,32,10654887.16,3980097.506,N/A,N/A
1789,20150,8/20/2021,21:00:39,8/20/2021,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684306,-4417921,3724238,35.952735,-121.2826496,494.71,4.2,val. GPS-3D,,5,23,29,15,29,16,29,27,38,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,5,3.44,3.72,33,10654880.28,3980069.116,N/A,N/A
1788,20150,8/20/2021,18:00:39,8/20/2021,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684297,-4417898,3724247,35.9529294,-121.2826967,480.3,2.4,val. GPS-3D,,6,29,35,26,38,5,38,13,38,23,35,15,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,1,3.42,3.72,25,10654875.65,3980090.604,N/A,N/A
1787,20150,8/20/2021,15:00:40,8/20/2021,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684260,-4417910,3724259,35.9530643,-121.2822772,480.1,1.6,val. GPS-3D,,7,12,41,2,38,6,38,24,41,29,38,25,41,5,35,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,19,10654913.23,3980106.238,N/A,N/A
1786,20150,8/20/2021,12:00:39,8/20/2021,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2683506,-4417305,3725361,35.9659107,-121.2786164,391.8,1.8,val. GPS-3D,,10,6,44,12,35,17,41,19,44,24,41,2,44,14,38,15,38,13,38,30,41,0,0,0,0,normal,126,3.4,3.72,17,10655218.26,3981537.1,N/A,N/A
1785,20150,8/20/2021,9:00:40,8/20/2021,9:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2683357,-4416644,3726309,35.9762246,-121.2810095,428.82,1.8,val. GPS-3D,,9,5,41,14,44,17,41,30,44,7,38,9,35,13,44,15,38,19,38,0,0,0,0,0,0,normal,84,3.4,3.72,21,10654982.29,3982677.413,N/A,N/A
1784,20150,8/20/2021,6:00:39,8/20/2021,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683223,-4416802,3726219,35.9752217,-121.2788303,428.92,1.4,val. GPS-3D,,9,7,41,9,41,4,38,30,41,8,35,20,35,14,35,27,32,16,32,0,0,0,0,0,0,normal,0,3.42,3.72,23,10655180.75,3982569.629,N/A,N/A
1783,20150,8/20/2021,3:00:40,8/20/2021,3:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2682859,-4417129,3726237,35.9748739,-121.2734991,512.74,1.4,val. GPS-3D,,10,1,35,9,38,16,41,22,41,21,29,6,29,3,35,4,41,31,38,26,41,0,0,0,0,normal,0,3.44,3.72,25,10655662.14,3982539.543,N/A,N/A
1782,20150,8/20/2021,0:00:39,8/20/2021,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2682814,-4417020,3726305,35.9759866,-121.2737,458.39,4.6,val. GPS-3D,,5,1,38,21,29,32,38,22,35,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,33,10655641.83,3982662.661,N/A,N/A
1781,20150,8/19/2021,21:00:40,8/19/2021,9:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2682830,-4417033,3726302,35.975862,-121.2737768,472.34,2.4,val. GPS-3D,,6,18,44,23,35,15,29,27,29,32,29,10,38,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,31,10655635.15,3982648.709,N/A,N/A
